year,position,team,game_played,wins,losses,win_percentage,minutes_played,points,field_goal_made,field_goal_attempted,field_goal_percentage,three_ponint_made,three_ponint_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,turnovers,blocked_field_goal_attempts,personal_fouls,PFD,"""+/-""",minutes_played,effective_field_goal_percentage,free_throw_attempt_rate,turnover_percentage,offensive_rebound_percentage,opponent_effective_field_goal_percentage,opponent_free_throw_attempted_rate,opponent_turnover_percentage,opponent_offensive_rebound_rate,minutes_played_per_game,percent_of_field_goals_attempted_two_points,percent_of_field_goals_attempted_three_points,percent_of_points_two_points,percent_of_points_mid_range_two_points,percent_of_points_three_points,percent_of_points_fast_break,percent_of_points_free_throw,percent_of_points_off_turnovers,percent_of_points_points_in_paint,percent_of_two_point_field_goals_made_assisted,percent_of_two_point_field_goals_made_unassisted,percent_of_three_point_field_goals_made_assisted,percent_of_three_point_field_goals_made_unassisted,percent_of_field_goals_made_assisted,percent_of_field_goals_made_unassisted,defensive_rating,defensive_rebounds,defensive_rebound_percentage,steals,blocks,opponent_points_off_turnovers,opponent_second_chance_points,opponent_fast_break_points,"opponent_points_in_the_paint
"
2009,9,Oklahoma City Thunder,82,50,32,0.61,48.3,101.5,37.4,80.8,46.2,5.1,15,34,21.7,27,80.5,11.7,31.8,43.5,20,15,4.7,21.3,21.4,3.5,"3,961",49.4,0.333,15.6,28.6,48.3,0.3,15.7,26.4,48.3,81.5,18.5,63.6,21.2,15.1,15.5,21.4,17.7,42.4,48,52,88.3,11.7,53.5,46.5,101.6,31.8,73.6,8,5.9,16.3,14.3,12.5,44
2009,9,Boston Celtics,82,50,32,0.61,48.2,99.2,37.1,76.8,48.3,6.1,17.5,34.8,19,25.5,74.6,8.7,29.9,38.6,23.5,14.9,4.7,22.1,21.7,3.7,"3,956",52.2,0.332,15.8,22.8,48.7,0.337,16.6,26.2,48.2,77.2,22.8,62.4,18,18.4,14.4,19.2,17.5,44.5,58.5,41.5,89,11,63.5,36.5,101.1,29.9,73.8,8.5,4.9,16.1,12.8,11.6,38.2
2009,9,Portland Trail Blazers,82,50,32,0.61,48.4,98.1,36.3,78.7,46.1,6,16.9,35.4,19.6,24.8,79,11.1,29.1,40.2,20.4,12.3,4.1,20.9,21.5,3.3,"3,971",49.9,0.315,13.6,28.2,50.2,0.294,14.8,25.2,48.4,78.5,21.5,61.7,24.5,18.3,9.6,20,16.6,37.2,49.4,50.6,91,9,56.3,43.7,104,29.1,74.8,6.4,4.3,14.1,12.9,11.2,40.9
2009,13,Miami Heat,82,47,35,0.573,48.5,96.5,36.4,79.5,45.8,6,17.4,34.6,17.7,23.5,75.2,10.7,31.1,41.8,18.9,13.2,4.3,20.9,20,2.3,"3,976",49.6,0.296,14.3,26.1,48,0.326,15.5,25.1,48.5,78.1,21.9,62.9,24.6,18.7,10,18.3,16.8,38.3,46.1,53.9,81,19,51.9,48.1,100.9,31.1,74.9,7.4,5.6,13.8,12.6,11.4,37
2009,14,Milwaukee Bucks,82,46,36,0.561,48.7,97.7,37.2,85.3,43.6,7.9,22.1,35.6,15.4,20.4,75.5,11.8,31.2,43,21.2,13.2,5.1,22.2,20.3,1.7,"3,996",48.2,0.239,13.8,26.2,48.6,0.348,16.1,23.6,48.7,74.1,25.9,60.1,22.2,24.2,10.8,15.8,16.7,37.9,49.5,50.5,85.1,14.9,57,43,100.9,31.2,76.4,7.1,4.7,14.8,11.1,12.8,37.5
2009,15,Charlotte Bobcats,82,44,38,0.537,48.5,95.3,34.9,76.9,45.3,5.6,16.2,34.6,20,26.6,75.1,10.5,30.4,40.8,20.2,15.7,6.1,19.5,22,1.5,"3,976",49,0.346,16.8,26.5,49.1,0.262,16.4,25.8,48.5,78.9,21.1,61.4,16.1,17.7,14.9,21,18.5,45.3,52.6,47.4,86.1,13.9,58,42,100.2,30.4,74.2,7.7,5.4,16.9,12.7,12.8,39.6
2009,16,Houston Rockets,82,42,40,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19,24.7,77.2,11.8,30.1,42,21.8,14.5,6.5,20.9,22.4,-0.4,"3,981",49.4,0.292,14.8,26.9,51.1,0.281,15.1,26.2,48.5,73.5,26.5,58.3,15.3,23.1,14.3,18.6,16.5,43,50.7,49.3,85,15,57.9,42.1,105.5,30.1,73.8,7.1,3.9,16.4,13.4,14.1,45.6
2009,17,Chicago Bulls,82,41,41,0.5,48.5,97.5,37.6,83.2,45.1,4.3,13,33,18,23.9,75.4,11.4,33.1,44.5,20.8,14.3,5.3,20.1,20,-1.6,"3,981",47.7,0.287,14.8,26.6,48.4,0.284,13.8,25.2,48.5,84.4,15.6,68.3,26.7,13.2,14.5,18.5,14.6,41.5,51,49,88.4,11.6,55.3,44.7,102.6,33.1,74.8,6.5,5.8,15.5,12.9,13.3,39.7
2009,18,Memphis Grizzlies,82,40,42,0.488,48.5,102.5,39.3,83.8,46.9,4.2,12.4,33.7,19.7,26.9,73.3,13,30.4,43.5,18.8,15.2,6.1,20.2,22.4,-1.5,"3,981",49.4,0.32,15.6,31.3,52,0.271,14.7,26.7,48.5,85.2,14.8,68.5,18.4,12.3,17.2,19.2,16.7,50.1,43.3,56.7,86,14,47.9,52.1,107.6,30.4,73.3,7.9,4.9,18.8,13.2,18,47.7
2009,18,Toronto Raptors,82,40,42,0.488,48.2,104.1,39,80.9,48.2,6.3,17,37.1,19.7,25.8,76.4,9.8,30.6,40.4,22,13.4,4.4,22.2,21.1,-1.8,"3,956",52.1,0.319,14,24.7,51.3,0.314,13.2,27.1,48.2,78.9,21.1,62.8,22.2,18.2,14.2,19,14.9,40.6,51,49,84.2,15.8,56.4,43.6,110.2,30.6,72.9,5.7,4.7,15.6,13.5,17.2,42.4
2009,20,New Orleans Hornets,82,37,45,0.451,48.4,100.2,38.8,83.4,46.4,7,19.2,36.3,15.8,20.3,77.8,10.4,29.9,40.3,22.3,13.5,4.5,19.6,19.5,-2.5,"3,966",50.6,0.243,14.1,24.8,52.3,0.274,15,26.2,48.4,77,23,63.4,20.8,20.8,15,15.7,16.9,42.6,52,48,82.8,17.2,57.5,42.5,107.3,29.9,73.8,7.6,3.7,15.9,13.4,14.4,45.2
2009,21,Indiana Pacers,82,32,50,0.39,48.1,100.8,36.8,83.2,44.3,8,23.1,34.8,19.1,24.6,77.5,9.6,31.9,41.5,21.1,15,5,22.5,20.8,-3,"3,941",49.1,0.296,15.1,21.6,49,0.341,15,27,48.1,72.2,27.8,57.1,19.3,23.9,13.1,18.9,15.7,37.9,47.4,52.6,92.6,7.4,57.3,42.7,104.2,31.9,73,7.1,5.4,17.4,14,13.5,39.3
2009,22,New York Knicks,82,29,53,0.354,48.5,102.1,38.1,83.9,45.5,9.1,26.2,34.6,16.8,21.5,78.2,10.2,30.2,40.4,21.6,14,4.5,20,19.2,-3.8,"3,976",50.9,0.256,14.4,23.5,52.6,0.275,14.9,27.9,48.5,68.8,31.2,56.9,17.6,26.6,9.7,16.4,15.3,39.4,47.9,52.1,84.9,15.1,56.7,43.3,109.1,30.2,72.1,7.1,3.7,15.9,14.1,12.7,47.2
2009,22,Los Angeles Clippers,82,29,53,0.354,48.1,95.7,36.6,80.5,45.5,5.9,17.8,33.2,16.6,22.8,73,11.3,30.5,41.8,22.1,15.7,4.4,19.3,19.4,-6.4,"3,941",49.1,0.283,16.5,27.1,50.9,0.281,13.6,26,48.1,77.9,22.1,64.2,20.4,18.5,13.4,17.4,14.6,43.8,56.3,43.7,81.4,18.6,60.3,39.7,107.1,30.5,74,6.5,5.7,18.8,13.5,13.6,43.5
2009,24,Philadelphia 76ers,82,27,55,0.329,48.3,97.7,37.6,81.8,46,5.8,16.8,34.3,16.7,22,75.6,11.5,29.5,41,21,14.5,4,20.5,18.7,-3.9,"3,961",49.6,0.27,15.4,27.6,51.8,0.302,15.3,26.8,48.3,79.4,20.6,65.2,22.5,17.7,19.3,17,16.6,42.7,50.2,49.8,86.5,13.5,55.8,44.2,107.6,29.5,73.2,8.1,5.4,16.4,12.7,13.7,42.5
2009,24,Detroit Pistons,82,27,55,0.329,48.2,94,35.9,80.5,44.5,4.6,14.5,31.4,17.7,24.4,72.8,12.8,27.3,40.2,19.4,13.4,4.9,22.2,20.8,-5.1,"3,956",47.4,0.303,14.6,30.3,52.6,0.344,15.7,26.6,48.2,82,18,66.6,25.8,14.6,13.7,18.9,18.1,40.8,49,51,89,11,54.1,45.9,108.9,27.3,73.4,7.3,3.8,16.2,13,14.1,38.6
2009,26,Golden State Warriors,82,26,56,0.317,48.1,108.8,40.6,86.5,46.9,7.7,20.6,37.5,19.9,25.4,78.2,9.2,29.2,38.4,22.4,14.7,5,23,21.4,-3.6,"3,946",51.4,0.294,14.2,20.9,52.5,0.34,17.1,31.5,48.1,76.2,23.8,60.4,22.2,21.3,21.8,18.3,19.5,38.2,48.1,51.9,85.8,14.2,55.2,44.8,109.4,29.2,68.5,9.3,4.1,17.9,16,18.2,48.4
2009,26,Washington Wizards,82,26,56,0.317,48.4,96.2,36.7,81.7,44.9,5.3,14.9,35.3,17.6,23.1,76.2,11.8,30,41.8,19,14.9,5.1,21.4,20.5,-4.8,"3,966",48.1,0.283,15.7,27.6,50.2,0.313,14.4,27.6,48.4,81.7,18.3,65.3,26,16.4,11.2,18.3,15.4,39.3,47.4,52.6,77.5,22.5,51.8,48.2,106.7,30,72.4,6,5.1,17.1,13.5,13.8,41.6
2009,28,Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,5.7,22.3,20.1,-4.4,"3,976",49.1,0.286,15.3,27.8,50.5,0.315,14,26.5,48.5,79.9,20.1,64.9,20.2,17.6,15,17.4,16.2,44.8,47.1,52.9,88.2,11.8,53.4,46.6,107.2,30.7,73.5,6.9,4.5,16.8,13.8,15,45
2009,29,Minnesota Timberwolves,82,15,67,0.183,48.2,98.2,37.9,84.4,44.9,4.9,14.4,34.1,17.5,23.5,74.6,11.7,31.2,42.9,19.8,16.3,5.4,20.7,20.6,-9.6,"3,956",47.8,0.278,16.4,26.7,52.5,0.285,14.5,26.4,48.2,82.9,17.1,67.1,22.8,15,15.4,17.8,15.9,44.4,47.5,52.5,84.6,15.4,52.4,47.6,109.3,31.2,73.6,7.3,3.7,19.6,13.4,17.9,44.6
2009,30,New Jersey Nets,82,12,70,0.146,48.2,92.4,34.3,79.9,42.9,4.6,14.5,31.8,19.2,24.6,78,10.9,28.8,39.7,18.8,14.4,5.1,20,20.1,-9.1,"3,956",45.8,0.307,15.3,25.1,51.7,0.307,14.9,28.2,48.2,81.9,18.1,64.3,20.8,14.9,14,20.8,16.2,43.5,49.6,50.4,88.1,11.9,54.7,45.3,108,28.8,71.8,7,4.8,16.6,13.9,16.5,44.9
2008,1,Cleveland Cavaliers,82,66,16,0.805,48.2,100.3,36.9,78.7,46.8,8,20.4,39.3,18.6,24.5,75.7,10.8,31.4,42.2,20.3,12.7,4.1,20.3,20.3,8.9,"3,956",51.9,0.312,13.9,27.7,46.8,0.294,15.1,25.4,48.2,74.1,25.9,57.5,21.9,23.9,11.4,18.5,17.2,35.6,48.4,51.6,79,21,55,45,99.4,31.4,74.6,7.2,5.3,14.7,12,12.6,37.1
2008,2,Los Angeles Lakers,82,65,17,0.793,48.2,106.9,40.3,85.1,47.4,6.7,18.5,36.1,19.6,25.5,77,12.4,31.5,43.9,23.3,13.5,4.8,20.7,22.1,7.7,"3,956",51.3,0.299,13.8,29.4,49,0.283,16,27,48.2,78.3,21.7,63,19,18.7,11.5,18.3,17.6,43.9,52.2,47.8,85.4,14.6,57.7,42.3,101.9,31.5,73,8.8,5.1,15.1,13.3,11.5,41.7
2008,3,Boston Celtics,82,62,20,0.756,48.5,100.9,37.5,77.2,48.6,6.6,16.5,39.7,19.4,25.3,76.5,10.6,31.5,42.1,22.7,15.6,4.7,23.1,22.2,7.5,"3,976",52.8,0.328,16.7,27.9,47,0.329,15.5,24.4,48.5,78.6,21.4,61.3,19.9,19.5,11.6,19.2,17.1,41.4,54.1,45.9,91.1,8.9,60.6,39.4,99.4,31.5,75.6,7.6,4.7,17.5,11,10.6,36.1
2008,4,Orlando Magic,82,59,23,0.72,48.1,101,35.7,78.2,45.7,10,26.2,38.1,19.6,27.5,71.5,10,33.3,43.3,19.4,13.9,3.8,20.3,22.4,6.7,"3,946",52,0.351,14.8,24,46.5,0.277,13.7,24.1,48.1,66.5,33.5,51,15.5,29.6,11.4,19.4,14.2,35.5,41.7,58.3,87.1,12.9,54.4,45.6,98.9,33.3,75.9,7,5.4,15,12.5,11.2,35.7
2008,5,Denver Nuggets,82,54,28,0.659,48.1,104.3,37.3,79.4,47,6.7,18,37.1,23.1,30.3,76,11,30.6,41.6,22.2,15.3,5.5,22.9,23.7,3.4,"3,946",51.2,0.382,15.8,27.5,48.5,0.331,15.8,28.3,48.1,77.3,22.7,58.7,16.6,19.2,16.1,22.1,17.3,42.1,55.5,44.5,77.7,22.3,59.5,40.5,103.5,30.6,71.7,8.7,6,16.8,14.3,11.6,39
2008,5,Portland Trail Blazers,82,54,28,0.659,48.4,99.4,36.8,79.2,46.5,7.3,19,38.3,18.5,24.2,76.5,12.9,28.8,41.7,20.3,12.9,3.9,20.4,21.1,5.3,"3,966",51.1,0.306,14.3,32.6,49.9,0.282,14.7,25,48.4,76.1,23.9,59.4,20.5,21.9,9.2,18.7,15.8,38.9,46.7,53.3,90.1,9.9,55.2,44.8,104.5,28.8,75,6.7,4.9,14.1,12.1,10.3,38.4
2008,5,San Antonio Spurs,82,54,28,0.659,48.5,97,37.1,79.7,46.6,7.6,19.8,38.6,15.2,20,76.1,8.9,32.2,41,21.2,11.7,4.3,18.9,18.4,3.8,"3,981",51.3,0.251,12.9,22.1,48.7,0.249,12.8,22,48.5,75.2,24.8,60.7,24.5,23.6,9.7,15.7,13.8,36.2,48.9,51.1,88.5,11.5,57.1,42.9,102,32.2,78,5.8,4,13.2,10.8,12.1,37
2008,8,Houston Rockets,82,53,29,0.646,48.3,98.4,36.1,79.6,45.3,7.6,20.2,37.5,18.7,23.2,80.5,10.5,32.5,43,20.3,14.1,5.3,18.9,20.6,4,"3,961",50.1,0.292,15.1,26.4,47.9,0.257,13.3,24.7,48.3,74.6,25.4,57.9,17.2,23.1,8.9,19,13.8,40.7,49.2,50.8,82.4,17.6,56.2,43.8,101.4,32.5,75.3,6.7,4.3,15.7,11.7,11.7,38
2008,9,Dallas Mavericks,82,50,32,0.61,48.3,101.7,38.1,82.6,46.2,7,19.9,35,18.5,22.6,81.9,11.1,31.6,42.7,21.7,12.7,4.1,19.5,20.1,2,"3,961",50.4,0.274,13.5,26.6,49.3,0.282,13.7,25.4,48.3,75.9,24.1,61.3,26.7,20.5,14.9,18.2,15.1,34.6,50.6,49.4,85.1,14.9,56.9,43.1,105.3,31.6,74.6,7.2,5.2,14.8,13,13.3,38.9
2008,10,New Orleans Hornets,82,49,33,0.598,48.2,95.8,35.5,77.6,45.7,6.8,18.6,36.4,18,22.4,80.7,9.8,29.9,39.7,19.6,12.5,3.5,20.3,20.4,1.5,"3,951",50.1,0.288,13.9,24.6,49.6,0.297,14.7,25.1,48.2,76,24,59.9,20.4,21.2,10.9,18.8,15.7,39.6,47.1,52.9,89.9,10.1,55.3,44.7,104.1,29.9,74.9,7.2,4.1,13.9,11.7,11.2,35.8
2008,11,Utah Jazz,82,48,34,0.585,48.5,103.6,38.3,80.8,47.5,4.8,13.7,34.9,22.1,28.7,77.1,11.5,29.5,41,24.7,14.8,5.2,22.3,24,2.6,"3,976",50.4,0.355,15.3,28.2,50.5,0.343,16.7,27.3,48.5,83.1,16.9,64.8,21.3,13.8,12.4,21.4,18.5,43.5,60.9,39.1,89.3,10.7,64.4,35.6,104.7,29.5,72.7,8.8,4.6,16.6,13.6,13.3,43.3
2008,12,Atlanta Hawks,82,47,35,0.573,48.1,98.1,36,78.7,45.8,7.3,19.9,36.6,18.7,25.4,73.7,10.6,29.4,40,20.2,12.8,4.3,19.6,20.5,1.6,"3,941",50.4,0.323,13.9,26,49.4,0.272,14.8,28.4,48.1,74.7,25.3,58.6,18.1,22.3,15.9,19.1,15.8,40.5,48.3,51.7,86.8,13.2,56.1,43.9,104.6,29.4,71.6,7.4,4.6,14,13.3,12.5,40.8
2008,13,Phoenix Suns,82,46,36,0.561,48.2,109.4,41.1,81.6,50.4,6.7,17.6,38.3,20.4,27.5,74.4,11,30.7,41.7,23.2,15.7,4.5,20.6,22.9,1.9,"3,951",54.5,0.336,16,27.7,51.1,0.3,14.3,28.3,48.2,78.4,21.6,62.8,15.4,18.5,16.1,18.7,15.2,47.5,52,48,79.6,20.4,56.5,43.5,108.5,30.7,71.7,7.2,5.1,18.6,15.4,13.2,39.8
2008,14,Miami Heat,82,43,39,0.524,48.7,98.3,37,81,45.7,7.1,19.9,35.7,17.2,22.8,75.4,10.1,29.4,39.5,20.4,12.5,4.1,20.7,19.9,0.3,"3,991",50,0.282,13.4,24.6,50.1,0.325,16.2,27.1,48.7,75.5,24.5,60.8,23.1,21.7,9.8,17.5,17.6,37.7,48.5,51.5,82.6,17.4,55.1,44.9,104.7,29.4,72.9,7.9,5.5,14.7,13,11.4,39.1
2008,15,Chicago Bulls,82,41,41,0.5,48.6,102.2,38.1,83.5,45.7,6,15.8,38.1,19.9,25,79.6,11.8,30.3,42.1,21.1,14.5,5.5,20.8,20.8,-0.3,"3,986",49.3,0.3,15,28,49.3,0.303,14.8,29.1,48.6,81.1,18.9,62.9,25.8,17.7,14.7,19.5,16.7,37,50.5,49.5,81.7,18.3,55.4,44.6,105.8,30.3,70.9,7.5,5.5,16.9,15.4,12.7,43.3
2008,15,Philadelphia 76ers,82,41,41,0.5,48.2,97.4,36.5,79.7,45.9,4.2,13.1,31.8,20.1,27,74.5,12.7,28.5,41.2,20.1,14.1,4.9,20.1,21.8,0.1,"3,951",48.5,0.339,15.2,31.3,50.7,0.276,16.8,28.6,48.2,83.6,16.4,66.5,20.9,12.8,18,20.7,18.6,45.6,51.6,48.4,80.9,19.1,55,45,104.7,28.5,71.4,8,5.1,16.3,13.3,11.1,39.8
2008,17,Detroit Pistons,82,39,43,0.476,48.5,94.2,36.4,80,45.4,4.6,13.2,34.9,16.9,22.5,75.1,11.6,29.9,41.4,20.6,11.9,4.2,20.9,19.7,-0.5,"3,981",48.3,0.282,13.2,27.9,48.5,0.32,13.1,26,48.5,83.5,16.5,67.4,30.8,14.6,10.5,18,14.2,36.6,51,49,95.5,4.5,56.7,43.3,105.2,29.9,74,6,4.6,13.1,11.7,10.4,37.6
2008,18,Indiana Pacers,82,36,46,0.439,48.4,105.1,39.3,86.3,45.5,8,21,37.8,18.6,23,80.7,11.3,32.5,43.7,21.6,14.5,5.4,23.1,20.6,-1.1,"3,966",50.1,0.267,14.5,25.4,49.9,0.354,14.1,25.5,48.4,75.6,24.4,59.6,20.1,22.7,12.7,17.7,14.4,39.5,45.4,54.6,93.3,6.7,55.1,44.9,106.5,32.5,74.5,7,5.3,17,12.6,12.5,37.8
2008,19,Charlotte Bobcats,82,35,47,0.427,48.6,93.6,35,76.8,45.5,6,16.3,36.6,17.7,24,74,10.8,28.9,39.7,21.2,15.6,6,21.4,20.9,-1.3,"3,986",49.4,0.312,16.9,27.7,49.8,0.304,16,27,48.6,78.7,21.3,61.9,19,19.1,10.8,19,18.4,42.9,53.9,46.1,93.9,6.1,60.7,39.3,103.4,28.9,73,7.1,4.8,16.6,13.4,10.6,37.6
2008,20,New Jersey Nets,82,34,48,0.415,48.4,98.1,35.7,79.7,44.8,8,21.2,37.6,18.8,24.1,77.9,10.4,29.5,39.8,20,13.1,4.8,22.4,20.5,-2.4,"3,966",49.7,0.303,14.1,25.2,50.9,0.357,14.5,26.5,48.4,73.5,26.5,56.5,18.6,24.3,11.3,19.2,15.5,37.9,47.8,52.2,84.2,15.8,55.9,44.1,108.2,29.5,73.5,6.8,4.8,15.6,13.1,13.2,38.4
2008,20,Milwaukee Bucks,82,34,48,0.415,48.2,99.3,36.7,82.4,44.5,6.2,17.2,36.3,19.7,25.2,78,11.9,28.9,40.7,22,14.1,4.6,24.2,22.5,-1.1,"3,956",48.3,0.306,14.7,27.8,50.3,0.398,17.2,26,48.2,79.2,20.8,61.4,23.2,18.8,11.7,19.8,18.7,38.1,53.9,46.1,89.2,10.8,59.9,40.1,104.9,28.9,74,7.4,3.8,16.6,12.9,11.9,36.2
2008,22,Toronto Raptors,82,33,49,0.402,48.3,99,37.2,81.4,45.8,5.8,15.7,37.2,18.7,22.7,82.4,9.8,30.6,40.4,22.4,13.4,4.7,19.4,20.1,-2.8,"3,961",49.4,0.279,14.1,24,51.1,0.258,14,26.3,48.3,80.7,19.3,63.4,28.6,17.7,9.5,18.9,15.2,34.8,54.3,45.7,91,9,60.1,39.9,107.1,30.6,73.7,6.4,4.8,15.6,13.4,11.5,40.6
2008,23,New York Knicks,82,32,50,0.39,48.3,105.2,38.5,86.5,44.5,10,27.9,36,18.2,23.2,78.4,11.1,31,42.1,21.2,14.3,5.3,20.4,19.4,-2.6,"3,961",50.3,0.268,14.3,24.4,52,0.284,14.6,27.3,48.3,67.8,32.2,54.1,14.2,28.6,10.2,17.3,16.2,39.9,44.7,55.3,84.3,15.7,55.1,44.9,108.4,31,72.7,7.4,2.5,16.7,13.7,12.9,45.7
2008,24,Golden State Warriors,82,29,53,0.354,48.5,108.6,39.4,86,45.8,6.7,18,37.3,23.1,29.2,79.1,11.6,30.4,42,20.9,14.6,5,22.5,23.5,-3.7,"3,976",49.7,0.339,14.4,26.1,50.8,0.323,14.7,31.9,48.5,79.1,20.9,60.2,20.5,18.5,16.9,21.3,15.2,39.7,46.8,53.2,82.7,17.3,53,47,110.1,30.4,68.1,7.8,6.4,18,17.1,16.8,48.6
2008,25,Minnesota Timberwolves,82,24,58,0.293,48.3,97.8,36.4,82.5,44.1,6.6,18.8,35.3,18.3,23.9,76.9,11.9,29.8,41.7,20.4,14.2,5.9,21.8,20,-4.9,"3,961",48.1,0.289,14.9,27.7,51.5,0.327,13.3,25,48.3,77.3,22.7,60.9,19.1,20.3,10.3,18.8,14.5,41.8,49.1,50.9,87.5,12.5,56.1,43.9,109.1,29.8,75,6.2,3.9,16.5,12.1,13,39.8
2008,25,Memphis Grizzlies,82,24,58,0.293,48.3,93.9,34.9,77,45.4,4.9,13.5,36,19.1,25.3,75.6,10.3,28.5,38.8,17.4,15.3,5.4,21.7,21.8,-5.5,"3,961",48.6,0.329,16.4,25.8,51.5,0.32,15.7,26.5,48.3,82.5,17.5,64.1,20.3,15.5,12.7,20.4,17.6,43.8,43.3,56.7,89.2,10.8,49.7,50.3,106.8,28.5,73.5,7.5,4.7,16.1,12.7,12.3,41.7
2008,27,Oklahoma City Thunder,82,23,59,0.28,48.3,97,36.6,81.9,44.7,4,11.6,34.6,19.8,25.2,78.6,12.2,30.5,42.6,20.3,16.2,5,20.2,20.2,-6.1,"3,961",47.1,0.308,16.7,28.6,51.4,0.284,14.4,26.1,48.3,85.9,14.1,67.2,23.6,12.4,15,20.4,15.8,43.6,51.5,48.5,87.8,12.2,55.5,44.5,106.9,30.5,73.9,7.4,4.5,19,13,14,44.7
2008,28,Los Angeles Clippers,82,19,63,0.232,48.5,95.1,36,81.7,44.1,6.5,18.5,35.4,16.5,22.4,73.6,10.9,29,39.8,21,14.9,5,20.1,19.6,-8.8,"3,976",48.1,0.275,15.6,25.1,51.2,0.299,14,28.8,48.5,77.4,22.6,62.1,19,20.6,11.2,17.4,14.8,43,52.5,47.5,84.7,15.3,58.3,41.7,108.8,29,71.2,7,5.9,16.8,14.6,11.9,44.5
2008,28,Washington Wizards,82,19,63,0.232,48.1,96.1,36.5,81.2,45,4.8,14.6,33,18.2,23.8,76.7,11.7,28.4,40.1,20,14,5.3,20.5,20,-7.5,"3,941",48,0.293,14.9,27.7,53.3,0.298,14.9,28.6,48.1,82,18,66,22.9,15,11.1,19,15.9,43.1,50.6,49.4,82.5,17.5,54.8,45.2,111.2,28.4,71.4,7.5,4.5,17.4,13.2,13.7,40
2008,30,Sacramento Kings,82,17,65,0.207,48.5,100.6,36.5,81.5,44.7,7.1,19.4,36.8,20.5,25.7,79.8,10.2,28.9,39.1,19.7,15.4,5.2,23.3,21.2,-8.8,"3,981",49.1,0.315,15.8,24.5,52.6,0.355,14.7,30.1,48.5,76.2,23.8,58.3,20.9,21.3,12,20.4,15.7,37.4,48.1,51.9,79,21,54.1,45.9,111.9,28.9,69.9,6.9,4.3,18.7,13.9,14.3,45.6
2007,1,Boston Celtics,82,66,16,0.805,48.2,100.5,36.4,76.7,47.5,7.3,19.1,38.1,20.5,26.5,77.1,10.1,31.9,42,22.4,15.2,4.7,22.7,22.2,10.3,"3,951",52.2,0.346,16.3,26.6,45.7,0.341,17,25.6,48.2,75.1,24.9,58,19.3,21.7,11,20.3,18.8,38.6,54.9,45.1,87.4,12.6,61.4,38.6,96.2,31.9,74.4,8.5,4.6,16.2,12.5,9.1,34.1
2007,2,Detroit Pistons,82,59,23,0.72,48.1,97.5,36.6,79.9,45.8,5.9,16.2,36.6,18.4,24,76.7,11.9,29.5,41.4,22.3,11.7,3.9,20.6,19.7,7.4,"3,946",49.5,0.3,12.9,29.4,47,0.328,15,26.3,48.1,79.7,20.3,62.9,29.7,18.3,11.8,18.9,15.9,33.1,56.6,43.4,84.2,15.8,61.1,38.9,100,29.5,73.7,7.1,5.8,11.8,11.5,9.6,35.3
2007,3,Los Angeles Lakers,82,57,25,0.695,48.2,108.6,39.6,83.1,47.6,8.1,21.4,37.8,21.3,27.7,76.9,11,33.2,44.1,24.4,14.1,4.5,20.6,22.6,7.3,"3,956",52.5,0.333,14.3,26.3,48.5,0.284,14.5,26.6,48.2,74.3,25.7,58.1,17.8,22.3,11.4,19.6,15.8,40.3,55.4,44.6,86.3,13.7,61.7,38.3,102.8,33.2,73.4,8,5.3,15.8,14.3,11.9,41.2
2007,4,San Antonio Spurs,82,56,26,0.683,48.1,95.4,35.8,78.3,45.7,7.2,19.6,36.9,16.5,21.6,76.1,9.4,31.9,41.3,21,12.6,4.4,18.7,19.8,4.8,"3,946",50.4,0.276,13.9,23.4,47.7,0.266,14.2,22.9,48.1,74.9,25.1,59.9,22.1,22.8,9.9,17.3,15.1,37.8,49.8,50.2,92.8,7.2,58.5,41.5,99.5,31.9,77.1,6.4,4.1,14,10.5,11.5,35.6
2007,4,New Orleans Hornets,82,56,26,0.683,48.3,100.9,38.6,82.9,46.6,7.7,19.8,38.9,16,20.8,76.9,11.4,30.4,41.8,21.8,11.9,4,18.7,19.2,5.3,"3,961",51.2,0.251,12.8,27,50.1,0.239,14.9,24.6,48.3,76.1,23.9,61.3,21.4,22.9,13.5,15.9,16.6,39.9,48.4,51.6,88.7,11.3,56.4,43.6,102.9,30.4,75.4,7.8,3.9,12.5,11.3,11.3,38.2
2007,6,Houston Rockets,82,55,27,0.671,48.1,96.7,36.6,81.7,44.8,7.1,20.8,34.2,16.4,22.5,72.6,12.2,32.4,44.6,21.4,13.7,4.6,19.6,19.7,4.7,"3,946",49.2,0.276,14.7,29.1,46.5,0.29,14.3,25.2,48.1,74.5,25.5,61,19.8,22.1,8.4,16.9,15.4,41.3,52.2,47.8,84.6,15.4,58.5,41.5,98.8,32.4,74.8,7.3,5.1,14.4,12.7,12.9,35.8
